,file,bbox1,bbox2,bbox3,bbox4,class
92,00093.jpg,23,53,258,144,175
93,00094.jpg,19,60,783,440,112
94,00095.jpg,110,171,1213,648,122
95,00096.jpg,39,67,346,206,104
96,00097.jpg,3,7,76,50,57
97,00098.jpg,65,37,578,360,51
98,00099.jpg,27,60,486,364,37
99,00100.jpg,22,180,454,355,71
100,00101.jpg,70,39,940,742,193
101,00102.jpg,99,130,396,222,105
102,00103.jpg,85,107,609,381,61
103,00104.jpg,1,76,480,315,74
104,00105.jpg,57,266,967,623,133
105,00106.jpg,69,75,236,161,162
106,00107.jpg,24,17,249,163,131
107,00108.jpg,7,27,212,147,88
108,00109.jpg,18,14,248,168,121
109,00110.jpg,19,2,591,387,180
110,00111.jpg,52,6,759,513,180
111,00112.jpg,231,103,430,226,137
112,00113.jpg,91,148,700,582,133
113,00114.jpg,19,72,624,397,71
114,00115.jpg,26,90,376,243,83
115,00116.jpg,132,120,667,401,110
116,00117.jpg,84,44,663,342,42
117,00118.jpg,87,235,591,412,177
118,00119.jpg,173,370,1207,960,147
119,00120.jpg,3,19,195,114,161
120,00121.jpg,49,143,487,455,109
121,00122.jpg,72,67,233,176,28
122,00123.jpg,151,568,1954,1271,144
123,00124.jpg,14,88,271,178,53
124,00125.jpg,135,761,1894,1353,29
125,00126.jpg,44,123,778,487,66
126,00127.jpg,69,103,537,322,79
127,00128.jpg,86,78,355,284,13
128,00129.jpg,50,80,592,273,136
129,00130.jpg,95,161,543,368,143
130,00131.jpg,275,195,863,474,171
131,00132.jpg,99,78,557,389,89
132,00133.jpg,11,126,426,360,135
133,00134.jpg,1,2,267,185,161
134,00135.jpg,19,735,2669,2192,58
135,00136.jpg,21,35,279,195,122
136,00137.jpg,45,99,593,403,178
137,00138.jpg,130,282,1425,900,56
138,00139.jpg,72,215,628,481,184
139,00140.jpg,62,95,633,434,191
140,00141.jpg,13,106,476,260,40
141,00142.jpg,78,300,952,633,60
142,00143.jpg,72,51,566,412,155
143,00144.jpg,66,59,283,202,71
144,00145.jpg,135,36,1181,885,140
145,00146.jpg,2,5,298,162,42
146,00147.jpg,8,12,770,309,76
147,00148.jpg,24,78,608,379,187
148,00149.jpg,34,1,242,179,86
149,00150.jpg,11,208,596,386,8
150,00151.jpg,8,37,294,150,5
151,00152.jpg,23,66,499,311,47
152,00153.jpg,6,138,627,361,30
153,00154.jpg,17,105,385,243,18
154,00155.jpg,76,4,1585,1120,149
155,00156.jpg,22,21,211,139,174
156,00157.jpg,32,130,973,661,138
157,00158.jpg,75,236,1196,846,179
158,00159.jpg,37,139,988,694,24
159,00160.jpg,114,46,546,287,42
160,00161.jpg,12,83,629,354,73
161,00162.jpg,38,66,548,385,176
162,00163.jpg,46,84,661,428,1
163,00164.jpg,13,29,239,174,37
164,00165.jpg,27,65,490,220,36
165,00166.jpg,4,69,402,245,108
166,00167.jpg,19,27,429,258,41
167,00168.jpg,110,96,565,389,40
168,00169.jpg,2,22,140,81,119
169,00170.jpg,48,71,615,453,119
170,00171.jpg,41,42,262,170,19
171,00172.jpg,6,108,493,267,163
172,00173.jpg,26,61,508,342,120
173,00174.jpg,13,29,249,159,54
174,00175.jpg,69,120,739,502,116
175,00176.jpg,45,85,1005,558,66
176,00177.jpg,98,22,650,302,50
177,00178.jpg,5,28,285,148,122
178,00179.jpg,42,113,601,439,155
179,00180.jpg,3,40,297,157,142
180,00181.jpg,84,256,913,752,68
181,00182.jpg,43,226,1001,630,170
182,00183.jpg,2,9,196,125,161
183,00184.jpg,34,51,604,344,161
184,00185.jpg,24,35,620,438,133
185,00186.jpg,6,72,255,178,125
186,00187.jpg,4,408,1600,934,160
187,00188.jpg,25,162,1241,764,93
188,00189.jpg,18,15,583,421,183
189,00190.jpg,198,416,1271,935,45
190,00191.jpg,129,75,654,422,143
191,00192.jpg,37,24,259,212,189
192,00193.jpg,82,107,990,723,48
193,00194.jpg,187,327,1211,769,176
194,00195.jpg,150,339,1313,771,77
195,00196.jpg,26,46,266,213,190
196,00197.jpg,47,102,492,371,110
197,00198.jpg,91,121,574,357,6
198,00199.jpg,151,298,1285,835,191
199,00200.jpg,30,55,301,187,16
200,00201.jpg,21,1,386,200,12
201,00202.jpg,233,217,1228,807,90
202,00203.jpg,30,167,945,545,188
203,00204.jpg,11,61,284,151,128
204,00205.jpg,29,70,612,356,23
205,00206.jpg,117,222,558,434,11
206,00207.jpg,31,119,438,258,93
207,00208.jpg,26,151,360,256,8
208,00209.jpg,58,136,973,636,63
209,00210.jpg,8,80,639,366,173
210,00211.jpg,11,47,598,365,176
211,00212.jpg,8,20,254,155,72
212,00213.jpg,37,62,261,191,195
213,00214.jpg,70,78,915,640,114
214,00215.jpg,38,50,221,138,72
215,00216.jpg,21,45,133,88,119
216,00217.jpg,45,39,594,444,18
217,00218.jpg,39,94,337,245,77
218,00219.jpg,89,1,597,316,18
219,00220.jpg,16,103,462,347,107
220,00221.jpg,29,21,477,299,10
221,00222.jpg,89,58,545,338,196
222,00223.jpg,42,115,299,288,99
223,00224.jpg,19,10,177,134,88
224,00225.jpg,20,50,463,313,121
225,00226.jpg,46,15,202,156,111
226,00227.jpg,36,63,613,397,61
227,00228.jpg,237,156,896,365,141
228,00229.jpg,5,46,255,138,136
229,00230.jpg,223,542,3692,2478,183
230,00231.jpg,73,109,606,374,106
231,00232.jpg,15,110,544,381,84
232,00233.jpg,276,124,1495,951,194
233,00234.jpg,99,364,1211,954,132
234,00235.jpg,59,63,549,404,111
235,00236.jpg,19,138,571,424,7
236,00237.jpg,11,10,396,265,65
237,00238.jpg,163,91,527,346,26
238,00239.jpg,4,19,255,172,16
239,00240.jpg,45,60,251,171,138
240,00241.jpg,32,59,1011,709,170
241,00242.jpg,10,53,273,167,102
242,00243.jpg,270,228,727,416,168
243,00244.jpg,21,93,479,331,7
244,00245.jpg,22,59,536,238,61
245,00246.jpg,1,317,1280,945,167
246,00247.jpg,47,125,850,468,137
247,00248.jpg,52,167,508,387,177
248,00249.jpg,6,155,631,450,153
249,00250.jpg,11,35,246,186,190
250,00251.jpg,576,466,2994,1953,167
251,00252.jpg,37,50,253,158,105
252,00253.jpg,51,105,579,335,50
253,00254.jpg,21,11,296,141,131
254,00255.jpg,29,78,734,396,6
255,00256.jpg,85,215,776,511,21
256,00257.jpg,23,146,617,329,31
257,00258.jpg,34,86,227,166,51
258,00259.jpg,75,254,2514,1929,187
259,00260.jpg,28,164,698,417,134
260,00261.jpg,32,79,378,221,16
261,00262.jpg,158,132,501,293,103
262,00263.jpg,177,299,730,673,40
263,00264.jpg,42,72,472,299,69
264,00265.jpg,15,74,387,195,55
265,00266.jpg,22,300,786,552,17
266,00267.jpg,25,133,620,374,46
267,00268.jpg,49,53,596,398,74
268,00269.jpg,29,192,605,391,185
269,00270.jpg,15,70,357,186,122
270,00271.jpg,11,23,141,80,174
271,00272.jpg,8,1,590,327,100
272,00273.jpg,37,65,458,321,69
273,00274.jpg,31,69,435,310,20
274,00275.jpg,165,183,495,358,130
275,00276.jpg,75,93,529,360,132
276,00277.jpg,72,193,926,613,173
277,00278.jpg,1,38,251,135,156
278,00279.jpg,16,31,553,297,47
279,00280.jpg,3,33,261,176,107
280,00281.jpg,214,240,387,342,151
281,00282.jpg,20,97,460,356,61
282,00283.jpg,112,190,664,342,105
283,00284.jpg,49,101,942,619,94
284,00285.jpg,7,20,634,298,194
285,00286.jpg,116,143,769,713,195
286,00287.jpg,56,299,1266,721,91
287,00288.jpg,60,46,258,138,189
288,00289.jpg,205,197,741,425,15
289,00290.jpg,68,30,620,506,140
290,00291.jpg,27,147,573,471,142
291,00292.jpg,133,73,806,251,10
292,00293.jpg,24,27,936,380,104
293,00294.jpg,11,141,629,386,48
294,00295.jpg,150,114,524,433,50
295,00296.jpg,18,115,618,456,120
296,00297.jpg,56,157,639,455,87
297,00298.jpg,49,67,362,245,177
298,00299.jpg,24,66,982,711,147
299,00300.jpg,41,103,994,692,169
300,00301.jpg,52,36,247,189,121
301,00302.jpg,1,37,296,171,19
302,00303.jpg,6,47,297,193,31
303,00304.jpg,14,29,235,168,156
304,00305.jpg,37,21,169,122,143
305,00306.jpg,37,125,582,456,83
306,00307.jpg,171,63,1187,894,58
307,00308.jpg,16,136,775,418,6
308,00309.jpg,50,122,589,338,127
309,00310.jpg,36,43,407,319,131
310,00311.jpg,1,69,280,228,15
311,00312.jpg,53,79,627,464,73
312,00313.jpg,13,44,477,289,24
313,00314.jpg,33,71,615,435,87
314,00315.jpg,555,278,1543,1207,170
315,00316.jpg,10,29,276,164,123
316,00317.jpg,2,48,300,202,158
317,00318.jpg,73,159,445,376,11
318,00319.jpg,38,8,564,402,47
319,00320.jpg,42,17,440,282,7
320,00321.jpg,42,63,593,397,94
321,00322.jpg,9,304,1009,677,75
322,00323.jpg,161,263,632,415,182
323,00324.jpg,15,26,199,123,186
324,00325.jpg,12,21,285,142,128
325,00326.jpg,29,28,432,249,193
326,00327.jpg,2,6,546,298,180
327,00328.jpg,41,49,244,176,62
328,00329.jpg,10,105,660,475,114
329,00330.jpg,168,92,333,305,166
330,00331.jpg,26,81,596,391,181
331,00332.jpg,76,247,396,396,101
332,00333.jpg,30,110,472,316,103
333,00334.jpg,179,300,1403,894,22
334,00335.jpg,23,31,236,176,125
335,00336.jpg,309,598,1767,995,112
336,00337.jpg,45,55,530,308,38
337,00338.jpg,14,129,441,360,106
338,00339.jpg,39,5,234,174,56
339,00340.jpg,139,152,488,305,9
340,00341.jpg,62,116,974,610,67
341,00342.jpg,152,195,502,436,169
342,00343.jpg,63,36,760,504,147
343,00344.jpg,36,59,770,397,145
344,00345.jpg,26,13,234,194,113
345,00346.jpg,112,21,2859,1928,63
346,00347.jpg,100,190,907,691,145
347,00348.jpg,14,59,522,266,55
348,00349.jpg,42,82,956,685,89
349,00350.jpg,17,52,247,158,86
350,00351.jpg,13,108,454,305,42
351,00352.jpg,107,40,433,240,143
352,00353.jpg,3,60,499,289,117
353,00354.jpg,44,212,984,596,57
354,00355.jpg,28,93,1011,675,170
355,00356.jpg,187,313,1381,1087,115
356,00357.jpg,31,47,415,255,39
357,00358.jpg,53,116,562,353,29
358,00359.jpg,27,71,630,422,58
359,00360.jpg,12,23,245,176,70
360,00361.jpg,17,64,941,620,119
361,00362.jpg,108,121,539,357,50
362,00363.jpg,14,60,402,300,128
363,00364.jpg,15,47,286,184,53
364,00365.jpg,17,82,630,496,53
365,00366.jpg,67,55,508,338,32
366,00367.jpg,30,118,618,334,177
367,00368.jpg,14,76,292,195,59
368,00369.jpg,40,52,603,357,128
369,00370.jpg,57,148,568,363,10
370,00371.jpg,5,56,430,245,83
371,00372.jpg,2,190,371,490,168
372,00373.jpg,243,318,805,629,172
373,00374.jpg,9,184,740,499,6
374,00375.jpg,122,48,697,401,176
375,00376.jpg,74,187,917,734,135
376,00377.jpg,20,48,624,453,133
377,00378.jpg,16,25,290,215,156
378,00379.jpg,119,194,942,586,54
379,00380.jpg,137,76,600,370,99
380,00381.jpg,66,88,455,322,125
381,00382.jpg,4,55,494,365,146
382,00383.jpg,80,1,549,431,58
383,00384.jpg,51,87,489,290,59
384,00385.jpg,217,199,631,358,141
385,00386.jpg,65,321,1232,828,56
386,00387.jpg,47,150,1007,635,63
387,00388.jpg,18,53,244,175,131
388,00389.jpg,5,96,409,262,48
389,00390.jpg,14,21,782,487,160
390,00391.jpg,433,262,1339,985,166
391,00392.jpg,62,220,992,667,4
392,00393.jpg,110,266,986,700,195
393,00394.jpg,229,126,624,345,147
394,00395.jpg,58,45,205,165,131
395,00396.jpg,21,99,442,295,165
396,00397.jpg,30,29,282,164,23
397,00398.jpg,29,93,408,242,40
398,00399.jpg,121,108,655,387,26
399,00400.jpg,32,51,260,153,181
400,00401.jpg,24,78,366,232,88
401,00402.jpg,1,18,392,240,17
402,00403.jpg,299,199,1415,894,110
403,00404.jpg,30,132,724,361,180
404,00405.jpg,42,37,624,328,10
405,00406.jpg,1,157,990,640,75
406,00407.jpg,19,136,498,329,59
407,00408.jpg,49,76,343,266,19
408,00409.jpg,21,66,605,463,189
409,00410.jpg,31,119,404,248,5
410,00411.jpg,52,47,586,260,14
411,00412.jpg,195,372,1908,1339,176
412,00413.jpg,33,150,613,401,80
413,00414.jpg,316,344,1269,891,86
414,00415.jpg,81,552,1917,1153,55
415,00416.jpg,122,157,921,587,112
416,00417.jpg,63,69,603,385,50
417,00418.jpg,12,70,388,273,57
418,00419.jpg,50,89,584,387,73
419,00420.jpg,71,64,425,328,99
420,00421.jpg,71,158,690,341,152
421,00422.jpg,32,74,277,203,162
422,00423.jpg,69,59,637,461,85
423,00424.jpg,22,83,415,322,5
424,00425.jpg,48,36,572,300,7
425,00426.jpg,85,318,1223,863,194
426,00427.jpg,33,128,581,458,117
427,00428.jpg,33,102,595,429,179
428,00429.jpg,83,182,573,402,73
429,00430.jpg,82,74,589,340,185
430,00431.jpg,47,201,534,426,187
431,00432.jpg,54,128,429,353,163
432,00433.jpg,58,189,879,642,164
433,00434.jpg,18,50,280,162,171
434,00435.jpg,20,75,606,325,64
435,00436.jpg,20,51,271,180,51
436,00437.jpg,19,67,412,314,99
437,00438.jpg,52,94,543,323,26
438,00439.jpg,11,89,644,415,49
439,00440.jpg,12,60,456,306,107
440,00441.jpg,30,35,382,235,115
441,00442.jpg,53,56,391,278,190
442,00443.jpg,37,60,218,144,143
443,00444.jpg,4,4,377,277,79
444,00445.jpg,121,169,1387,775,180
445,00446.jpg,17,41,465,293,24
446,00447.jpg,43,110,462,296,162
447,00448.jpg,37,67,617,437,178
448,00449.jpg,66,117,506,289,180
449,00450.jpg,57,59,506,288,15
450,00451.jpg,66,90,507,385,189
451,00452.jpg,59,42,256,165,108
452,00453.jpg,65,91,391,278,121
453,00454.jpg,251,299,1423,901,49
454,00455.jpg,434,136,1528,829,194
455,00456.jpg,79,63,285,171,42
456,00457.jpg,79,91,600,456,118
457,00458.jpg,16,96,483,277,108
458,00459.jpg,39,81,597,465,84
459,00460.jpg,95,139,886,541,182
460,00461.jpg,111,2,553,350,179
461,00462.jpg,5,8,83,58,1
462,00463.jpg,113,75,1551,1136,89
463,00464.jpg,72,216,884,579,133
464,00465.jpg,53,115,565,380,187
465,00466.jpg,104,261,511,480,178
466,00467.jpg,47,92,209,178,14
467,00468.jpg,1,18,300,147,111
468,00469.jpg,13,88,483,259,93
469,00470.jpg,4,9,409,193,92
470,00471.jpg,3,7,253,165,18
471,00472.jpg,34,315,1832,905,140
472,00473.jpg,18,38,249,178,65
473,00474.jpg,70,125,389,340,129
474,00475.jpg,21,85,793,389,183
475,00476.jpg,95,125,585,390,141
476,00477.jpg,160,175,923,623,124
477,00478.jpg,9,7,98,81,174
478,00479.jpg,133,38,691,514,120
479,00480.jpg,29,46,239,134,109
480,00481.jpg,6,44,270,175,15
481,00482.jpg,80,91,589,429,184
482,00483.jpg,18,26,623,342,90
483,00484.jpg,29,62,509,288,126
484,00485.jpg,70,118,401,299,77
485,00486.jpg,43,74,587,399,58
486,00487.jpg,8,23,296,167,48
487,00488.jpg,28,35,207,139,56
488,00489.jpg,55,78,454,272,105
489,00490.jpg,21,51,233,163,29
490,00491.jpg,37,14,358,288,121
491,00492.jpg,13,108,612,386,61
492,00493.jpg,19,116,700,400,114
493,00494.jpg,39,337,1239,711,173
494,00495.jpg,111,98,863,766,86
495,00496.jpg,24,132,1021,734,81
496,00497.jpg,6,79,470,287,185
497,00498.jpg,78,102,560,368,119
498,00499.jpg,12,31,412,249,159
499,00500.jpg,11,10,291,212,84
500,00501.jpg,4,30,146,86,161
501,00502.jpg,1,11,101,84,88
502,00503.jpg,11,48,491,237,9
503,00504.jpg,45,63,237,138,129
504,00505.jpg,49,88,226,172,129
505,00506.jpg,26,185,764,610,167
506,00507.jpg,139,206,590,395,130
507,00508.jpg,85,237,1561,1052,167
508,00509.jpg,64,130,554,341,21
509,00510.jpg,10,73,613,388,114
510,00511.jpg,74,43,569,407,99
511,00512.jpg,27,61,265,160,104
512,00513.jpg,12,164,533,351,40
513,00514.jpg,18,22,292,163,109
514,00515.jpg,17,70,282,166,162
515,00516.jpg,18,99,613,427,53
516,00517.jpg,20,205,1008,694,43
517,00518.jpg,34,57,237,178,109
518,00519.jpg,7,39,254,177,162
519,00520.jpg,14,59,253,142,67
520,00521.jpg,122,196,512,439,153
521,00522.jpg,6,7,94,68,1
522,00523.jpg,33,151,1000,528,115
523,00524.jpg,38,98,590,353,126
524,00525.jpg,116,148,391,318,76
525,00526.jpg,26,78,245,161,108
526,00527.jpg,56,3,736,271,191
527,00528.jpg,38,74,213,162,121
528,00529.jpg,45,44,563,415,61
529,00530.jpg,25,32,236,180,161
530,00531.jpg,167,396,1945,1016,141
531,00532.jpg,26,139,607,343,80
532,00533.jpg,40,68,487,263,135
533,00534.jpg,17,120,563,359,139
534,00535.jpg,508,240,1379,955,154
535,00536.jpg,29,116,593,409,54
536,00537.jpg,1,328,758,773,172
537,00538.jpg,56,214,1544,755,107
538,00539.jpg,30,11,413,316,139
539,00540.jpg,3,39,300,128,72
540,00541.jpg,12,52,275,208,122
541,00542.jpg,25,78,600,421,86
542,00543.jpg,8,79,397,240,186
543,00544.jpg,9,72,633,359,179
544,00545.jpg,5,569,2040,1468,147
545,00546.jpg,40,114,350,285,34
546,00547.jpg,63,110,592,351,47
547,00548.jpg,11,36,247,175,13
548,00549.jpg,8,5,547,267,13
549,00550.jpg,11,130,394,257,98
550,00551.jpg,227,315,766,532,42
551,00552.jpg,4,41,281,148,46
552,00553.jpg,16,95,628,339,187
553,00554.jpg,41,38,299,190,138
554,00555.jpg,37,89,603,317,144
555,00556.jpg,101,254,938,605,163
556,00557.jpg,117,15,723,513,184
557,00558.jpg,54,49,528,336,82
558,00559.jpg,20,65,612,409,162
559,00560.jpg,7,85,250,191,107
560,00561.jpg,151,169,573,425,21
561,00562.jpg,65,95,368,241,59
562,00563.jpg,9,78,899,520,130
563,00564.jpg,45,86,600,355,72
564,00565.jpg,187,117,649,492,183
565,00566.jpg,520,373,1582,1043,29
566,00567.jpg,19,34,247,159,92
567,00568.jpg,30,128,402,307,138
568,00569.jpg,25,234,1179,675,58
569,00570.jpg,10,44,239,193,125
570,00571.jpg,18,34,255,182,131
571,00572.jpg,78,245,896,604,183
572,00573.jpg,141,525,1803,1854,170
573,00574.jpg,117,95,612,362,82
574,00575.jpg,13,75,632,446,121
575,00576.jpg,20,24,232,156,119
576,00577.jpg,51,97,669,286,71
577,00578.jpg,177,229,931,789,12
578,00579.jpg,71,82,368,267,33
579,00580.jpg,49,241,1573,1075,191
580,00581.jpg,310,322,1121,691,49
581,00582.jpg,2,11,222,115,138
582,00583.jpg,107,66,566,314,193
583,00584.jpg,133,95,827,540,185
584,00585.jpg,388,220,1340,975,89
585,00586.jpg,31,105,246,194,190
586,00587.jpg,23,90,504,289,152
587,00588.jpg,12,56,247,155,76
588,00589.jpg,41,140,558,325,41
589,00590.jpg,9,16,299,204,181
590,00591.jpg,66,36,573,446,50
591,00592.jpg,62,128,615,389,34
592,00593.jpg,13,31,245,155,80
593,00594.jpg,33,85,596,395,174
594,00595.jpg,91,143,582,410,69
595,00596.jpg,9,53,212,132,123
596,00597.jpg,62,162,607,458,75
597,00598.jpg,25,84,280,198,28
598,00599.jpg,33,56,408,294,186
599,00600.jpg,47,14,360,181,20
600,00601.jpg,28,55,974,675,63
601,00602.jpg,29,24,591,388,20
602,00603.jpg,4,16,213,118,16
603,00604.jpg,59,155,734,459,77
604,00605.jpg,117,376,1610,1048,160
605,00606.jpg,99,72,894,675,98
606,00607.jpg,73,195,570,449,59
607,00608.jpg,254,283,922,469,150
608,00609.jpg,19,33,223,128,123
609,00610.jpg,395,247,1812,1254,145
610,00611.jpg,19,83,618,384,80
611,00612.jpg,33,98,594,391,79
612,00613.jpg,24,72,589,481,169
613,00614.jpg,1,18,1022,692,115
614,00615.jpg,76,135,965,665,75
615,00616.jpg,61,66,737,430,98
616,00617.jpg,39,83,617,477,124
617,00618.jpg,42,216,998,619,89
618,00619.jpg,50,37,308,210,123
619,00620.jpg,107,110,994,717,58
620,00621.jpg,10,28,791,520,145
621,00622.jpg,35,64,549,375,52
622,00623.jpg,33,142,612,396,36
623,00624.jpg,52,58,446,231,84
624,00625.jpg,12,41,652,341,133
625,00626.jpg,30,44,384,243,54
626,00627.jpg,143,89,390,238,137
627,00628.jpg,16,20,291,220,91
628,00629.jpg,3,10,259,193,131
629,00630.jpg,133,79,660,551,76
630,00631.jpg,11,8,270,160,5
631,00632.jpg,59,224,869,575,24
632,00633.jpg,84,285,599,699,157
633,00634.jpg,15,31,286,148,9
634,00635.jpg,60,91,727,405,9
635,00636.jpg,37,51,370,268,153
636,00637.jpg,69,43,868,467,101
637,00638.jpg,3,41,258,157,13
638,00639.jpg,44,125,668,483,37
639,00640.jpg,33,177,583,422,150
640,00641.jpg,14,113,599,417,182
641,00642.jpg,37,54,261,175,23
642,00643.jpg,35,118,573,332,194
643,00644.jpg,55,138,588,349,109
644,00645.jpg,20,13,301,113,69
645,00646.jpg,8,38,266,146,83
646,00647.jpg,169,428,1393,1001,51
647,00648.jpg,14,60,223,138,136
648,00649.jpg,64,153,818,423,140
649,00650.jpg,64,136,439,329,32
650,00651.jpg,8,147,782,511,182
651,00652.jpg,6,21,318,140,142
652,00653.jpg,15,46,194,109,16
653,00654.jpg,55,61,799,445,61
654,00655.jpg,82,185,928,579,175
655,00656.jpg,43,75,445,252,185
656,00657.jpg,6,15,271,160,38
657,00658.jpg,192,235,1260,878,164
658,00659.jpg,136,308,893,710,127
659,00660.jpg,173,132,497,296,11
660,00661.jpg,8,71,421,285,61
661,00662.jpg,47,57,612,455,125
662,00663.jpg,49,91,675,322,84
663,00664.jpg,31,66,619,425,29
664,00665.jpg,12,46,239,154,156
665,00666.jpg,127,137,673,352,184
666,00667.jpg,21,44,453,318,135
667,00668.jpg,14,48,256,164,80
668,00669.jpg,12,41,246,186,70
669,00670.jpg,97,49,455,326,2
670,00671.jpg,24,91,506,270,137
671,00672.jpg,50,16,226,184,119
672,00673.jpg,25,1,259,189,86
673,00674.jpg,5,16,153,102,119
674,00675.jpg,103,289,1049,584,38
675,00676.jpg,35,107,620,389,61
676,00677.jpg,11,34,217,140,100
677,00678.jpg,105,400,978,692,27
678,00679.jpg,190,229,681,454,101
679,00680.jpg,59,52,247,155,136
680,00681.jpg,5,32,588,340,20
681,00682.jpg,11,15,297,201,90
682,00683.jpg,108,1,550,295,185
683,00684.jpg,68,37,698,446,25
684,00685.jpg,260,498,1700,1030,137
685,00686.jpg,30,52,385,190,15
686,00687.jpg,167,84,854,575,140
687,00688.jpg,75,6,864,628,140
688,00689.jpg,59,63,369,293,24
689,00690.jpg,111,55,346,217,12
690,00691.jpg,84,189,573,376,2
691,00692.jpg,48,45,589,320,58
692,00693.jpg,64,103,934,617,86
693,00694.jpg,14,43,221,150,62
694,00695.jpg,87,80,567,458,111
695,00696.jpg,2,73,567,331,122
696,00697.jpg,16,55,560,382,4
697,00698.jpg,29,24,219,151,51
698,00699.jpg,37,36,609,376,129
699,00700.jpg,93,101,404,274,5
700,00701.jpg,22,49,276,181,31
701,00702.jpg,567,449,1428,988,138
702,00703.jpg,21,137,472,337,115
703,00704.jpg,11,29,631,435,137
704,00705.jpg,17,8,343,248,95
705,00706.jpg,13,20,626,446,145
706,00707.jpg,26,32,677,418,1
707,00708.jpg,102,298,903,609,164
708,00709.jpg,129,256,729,498,36
709,00710.jpg,13,34,272,147,46
710,00711.jpg,29,19,623,405,169
711,00712.jpg,457,414,1308,951,149
712,00713.jpg,58,82,966,720,86
713,00714.jpg,75,121,603,370,60
714,00715.jpg,47,89,690,441,114
715,00716.jpg,8,91,257,189,38
716,00717.jpg,21,31,609,359,106
717,00718.jpg,296,222,1121,607,145
718,00719.jpg,118,93,380,317,184
719,00720.jpg,10,62,152,117,80
720,00721.jpg,74,231,418,360,117
721,00722.jpg,62,102,565,405,74
722,00723.jpg,25,241,751,524,19
723,00724.jpg,100,27,238,125,51
724,00725.jpg,206,55,808,570,63
725,00726.jpg,7,85,246,182,165
726,00727.jpg,1,31,208,92,151
727,00728.jpg,38,66,266,181,73
